id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
94589110,9a14885b-71af-4891-874c-ea534f30341e,2021-09-12 16:30:37,2021-09-12,2021-09-12 14:30:37 UTC,Paris,4987761,regine24,Régine Poirot,2021-09-12 16:19:10 UTC,2024-07-02 17:44:10 UTC,research,"",https://www.inaturalist.org/observations/94589110,https://static.inaturalist.org/photos/156925676/medium.jpeg,,"","",7,0,FALSE,2,"Rue Alexandre Parmentier 1, 88540 Bussang, France",47.8855061944,6.8471642778,,,,,,"",open,FALSE,gps,gps,Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
94730797,5ee3a2ac-4002-4f9c-8185-975c5a72bbb2,Mon Sep 13 2021 19:35:18 GMT +0200 (GMT+2),2021-09-13,2021-09-13 16:35:18 UTC,Athens,4972582,abremer,"",2021-09-13 17:37:42 UTC,2021-10-18 13:09:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94730797,https://inaturalist-open-data.s3.amazonaws.com/photos/157179528/medium.jpeg,,"","",4,0,FALSE,333,"Nordrhein-Westfalen, DE",50.8635892195,8.1630782935,790,,,,26293,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
94927021,df2a2af7-0352-45a4-9e28-0cf4d99230e5,2021/09/08 4:01 PM CEST,2021-09-08,2021-09-08 14:01:00 UTC,Rome,92931,karol_tabarelli_de_fatis,Karol Tabarelli de Fatis,2021-09-15 14:02:56 UTC,2024-10-01 09:58:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94927021,https://inaturalist-open-data.s3.amazonaws.com/photos/157526847/medium.jpg,,"",obs Francesca Michelon,3,0,FALSE,,"Provincia autonoma di Trento, Italia",46.187547,11.074653,,,,,,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
95578388,0b8c19c0-f4c3-40fe-82c6-c1c6efffde7b,Mon Sep 20 2021 21:44:51 GMT+0100 (GMT+1),2021-09-20,2021-09-20 19:44:51 UTC,Amsterdam,3009350,faiq_099,"",2021-09-20 20:44:56 UTC,2024-01-12 17:42:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95578388,https://inaturalist-open-data.s3.amazonaws.com/photos/158690369/medium.jpg,,"","",7,1,FALSE,3,"New Forest National Park, Brockenhurst, England, GB",50.8562,-1.4362916667,4,,,,4,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
96618777,06092f5a-33ab-4224-a369-b4891bef5a7d,2021/08/21 5:13 PM EEST,2021-08-21,2021-08-21 14:13:00 UTC,Vilnius,2107894,linap,Lina Paškevičiūtė,2021-09-29 20:37:53 UTC,2023-10-24 16:23:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96618777,https://inaturalist-open-data.s3.amazonaws.com/photos/160537757/medium.jpg,,"","",4,0,FALSE,,"Šalčininkai District Municipality, Lithuania",54.3864666933,25.0845730503,421,,,,421,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
97291441,202939ee-8d16-4e73-8f00-e0b487686156,2021-09-19 14:46:19,2021-09-19,2021-09-19 12:46:19 UTC,Prague,2945220,erendis,Eva Kundtová Klocová,2021-10-05 22:27:14 UTC,2025-01-11 10:26:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97291441,https://inaturalist-open-data.s3.amazonaws.com/photos/161776742/medium.jpeg,,"","",3,0,FALSE,2,"Dolní Loučky 352, 594 55 Dolní Loučky, Česko",49.3606599927,16.3468673453,1159,,,,1159,"",open,FALSE,gps,gps,užovka hladká,Coronella austriaca,Smooth Snake,Reptilia,26904
99063984,72710411-8697-49bc-98bd-5c384359ed99,2018/05/27 3:46 PM CEST,2018-05-27,2018-05-27 13:46:00 UTC,Budapest,4959573,skynettx,Dányi Tamás,2021-10-23 08:33:07 UTC,2024-05-14 18:54:39 UTC,research,"",https://www.inaturalist.org/observations/99063984,https://static.inaturalist.org/photos/165067059/medium.jpeg,,"","",3,0,FALSE,,"",,,30,,,,26839,private,open,TRUE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
103363640,02e59f1f-38b6-4df5-b999-07d2288b72c7,2021/12/20 2:09 PM CET,2021-12-20,2021-12-20 13:09:00 UTC,Paris,4109344,thomas_doerner,Dr. Thomas Dörner,2021-12-20 13:18:39 UTC,2024-08-26 10:04:35 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/103363640,https://inaturalist-open-data.s3.amazonaws.com/photos/172974635/medium.jpg,,"","",4,0,FALSE,,Germany,47.8053094767,7.4910233469,70,,,,26775,"",obscured,TRUE,"","",Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
103626531,1c17bfdb-9780-4511-9fef-444bfd5956f9,2020-10-18 15:27:02,2020-10-18,2020-10-18 13:27:02 UTC,Paris,1167914,guillaume_papuga,"",2021-12-25 11:04:45 UTC,2024-07-08 17:40:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103626531,https://inaturalist-open-data.s3.amazonaws.com/photos/173481949/medium.jpeg,,"","",6,0,FALSE,2,"09400 Genat, France",42.8173206307,1.551322639,3996,,,,3996,"",open,FALSE,gps,gps,Coronelle lisse,Coronella austriaca,Smooth Snake,Reptilia,26904
104178686,dfc87ee7-022f-4f81-ba9a-30348def3fa3,2017/07/26 1:25 дня MSK,2017-07-26,2017-07-26 10:25:00 UTC,Moscow,736363,rucfavin,Sergei A. Antipov,2022-01-02 13:17:32 UTC,2022-01-10 17:26:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104178686,https://inaturalist-open-data.s3.amazonaws.com/photos/174540436/medium.jpeg,,"","",2,0,FALSE,,"Гороховецкий р-н, Владимирская обл., Россия",55.98962,42.64623,3,,,,3,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
105421413,22b22ecb-73fe-4fbc-8b44-e8bc7fbbe39b,2019/05/22 10:39 AM CEST,2019-05-22,2019-05-22 08:39:00 UTC,Paris,4343194,sabine-g,"",2022-01-23 09:31:54 UTC,2024-11-04 23:21:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105421413,https://inaturalist-open-data.s3.amazonaws.com/photos/176878820/medium.jpeg,,"","",4,0,FALSE,,"Allerheiligen bei Wildon, Österreich",46.9179424652,15.5774125922,31,,,,31,"",open,FALSE,"","",Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
108787080,86d8c81d-f8b7-4655-971f-04ce7a741d9b,2013/10/26 4:59 PM CEST,2013-10-26,2013-10-26 14:59:00 UTC,Paris,5217934,a_calabrese,"",2022-03-17 08:30:10 UTC,2023-08-06 17:33:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108787080,https://inaturalist-open-data.s3.amazonaws.com/photos/183232085/medium.jpeg,,"","",4,0,FALSE,,"Udine, Friuli-Venezia Giulia, IT",46.3834995201,13.3793613965,10,,,,27031,obscured,"",TRUE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
108944372,a78b0584-190b-4ad3-a89d-63a0bb6ad170,Thu May 07 2020 14:18:41 GMT+0100 (GMT+1),2020-05-07,2020-05-07 12:18:41 UTC,Amsterdam,3930396,michael_hitchcock,Michael Hitchcock,2022-03-19 12:58:10 UTC,2024-06-20 17:52:50 UTC,research,"",https://www.inaturalist.org/observations/108944372,https://static.inaturalist.org/photos/183527620/medium.jpg,,"","",5,0,FALSE,3,"Surrey Hills AONB, Dorking, England, GB",51.1855783333,-0.4222633333,5,,,,5,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
109662547,7abbba77-31e3-4668-af92-a14b379e40b7,2022-03-27 14:12:08,2022-03-27,2022-03-27 12:12:08 UTC,Paris,2264821,daxaber,Christian Oudot,2022-03-27 16:53:35 UTC,2024-09-11 19:05:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/109662547,https://inaturalist-open-data.s3.amazonaws.com/photos/184865159/medium.jpeg,,"","",3,0,FALSE,2,"63210 Rochefort-Montagne, France",45.6647298018,2.8125878423,456,,,,456,"",open,FALSE,gps,gps,Coronelle lisse,Coronella austriaca,Smooth Snake,Reptilia,26904
111623389,ab282333-c5e6-4872-bc88-28144858b919,2022-04-16 11:26:44,2022-04-16,2022-04-16 09:26:44 UTC,Paris,3744791,michael_sommen,Michael Sommen,2022-04-16 09:32:42 UTC,2025-01-15 06:12:59 UTC,research,"",https://www.inaturalist.org/observations/111623389,https://static.inaturalist.org/photos/188459865/medium.jpeg,,"","",6,2,FALSE,2,"57905 Zetting, France",49.0826761984,7.1267151833,34,,,,34,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
111775246,5a98107c-5700-4df3-9bd6-7ef39f86114c,Sun Apr 17 2022 15:19:34 GMT+0200 (GMT+2),2022-04-17,2022-04-17 12:19:34 UTC,Athens,5017868,tulasi-belle,"",2022-04-17 13:21:34 UTC,2022-06-06 19:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111775246,https://inaturalist-open-data.s3.amazonaws.com/photos/188734916/medium.jpg,,"","",5,0,FALSE,3,"Valais, CH",46.3287803408,7.8024171514,131,,,,27031,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
111912660,ee8a8e32-2b6e-4516-b614-b9643b211d93,2018/05/13 2:07 PM CEST,2018-05-13,2018-05-13 12:07:00 UTC,Rome,759732,alexdinorma,"",2022-04-18 12:09:00 UTC,2022-05-05 17:20:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111912660,https://inaturalist-open-data.s3.amazonaws.com/photos/188981658/medium.jpeg,,"","",5,0,FALSE,,"Provincia di Latina, Italia",41.5100431982,13.031751551,15,,,,15,"","",FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
111977183,116d877c-d36a-4922-8f17-b5b9b5603ed1,2019-08-22 19:25:43+02:00,2019-08-22,2019-08-22 17:25:43 UTC,Athens,5528395,elischli,"",2022-04-18 21:51:42 UTC,2022-05-05 17:17:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111977183,https://inaturalist-open-data.s3.amazonaws.com/photos/189097641/medium.jpg,,"","",3,0,FALSE,3,"Doktor-Gleißner-Weg, Weyregg am Attersee, Oberösterreich, AT",47.889555,13.569775,12,,,,12,"",open,FALSE,"","",Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
112257206,ab6dbbce-c9f7-4f66-a367-a70725773148,2022-04-21 14:06:00+02:00,2022-04-21,2022-04-21 12:06:00 UTC,Berlin,4701289,chief-ranger-richy,Chief Ranger Richy,2022-04-21 12:07:31 UTC,2022-05-10 22:28:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112257206,https://inaturalist-open-data.s3.amazonaws.com/photos/189607868/medium.jpg,,"","",6,0,FALSE,3,"Rheinland-Pfalz, DE",49.8859051757,7.6100970125,35,,,,26454,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
112667216,3281209c-7563-4eaa-bccf-66373e26ee46,Sun Apr 24 2022 15:32:10 GMT+0200 (GMT+2),2022-04-24,2022-04-24 13:32:10 UTC,Vienna,5285355,oxpecker,Uwe Mueller-Doblies,2022-04-24 13:56:19 UTC,2024-11-27 05:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112667216,https://inaturalist-open-data.s3.amazonaws.com/photos/190320254/medium.jpg,,"","",4,0,FALSE,3,"Niederösterreich, AT",48.0390084777,16.0861647106,6,,,,26743,obscured,open,TRUE,"","",Coronelle lisse,Coronella austriaca,Smooth Snake,Reptilia,26904
113073869,ca81bcda-4c0a-4622-b0f8-80df634086cc,2022/04/24 03:44,2022-04-24,2022-04-24 00:44:00 UTC,St. Petersburg,1760247,kaleksa,Александра Коломиец,2022-04-27 10:23:03 UTC,2022-05-26 18:18:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113073869,https://inaturalist-open-data.s3.amazonaws.com/photos/191047027/medium.jpeg,,"","",4,0,FALSE,,"Володарский р-н, Нижегородская обл., Россия",56.3934197387,42.7179716068,3704,,,,3704,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
113087028,44d59c92-51f9-4fad-b8ae-a48d056e81e8,2022/04/24 1:46 дня,2022-04-24,2022-04-24 10:46:00 UTC,St. Petersburg,4845304,svetlana_larina,Светлана Ларина,2022-04-27 13:30:25 UTC,2022-05-26 18:20:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113087028,https://inaturalist-open-data.s3.amazonaws.com/photos/191069121/medium.jpg,,"","",4,0,FALSE,,"Володарский р-н, Нижегородская обл., Россия",56.3783879663,42.8110942646,1016,,,,1016,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
114250854,9bb6285b-039f-4fee-91a2-af7b58427ad5,2022-05-01 17:32:21,2022-05-01,2022-05-01 15:32:21 UTC,Vienna,1760114,tobiasschnberg,Tobias Schönberg,2022-05-01 15:32:53 UTC,2022-05-05 16:38:17 UTC,research,CC0,https://www.inaturalist.org/observations/114250854,https://inaturalist-open-data.s3.amazonaws.com/photos/192949500/medium.jpeg,,"","",3,0,FALSE,2,"Bludenz, Österreich",47.1443277778,9.8866333333,,,,,,"",open,FALSE,gps,gps,Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
115363416,73f65cc2-6f39-4cf6-bc6b-62ff1733cb9a,2022/05/01 1:59 дня,2022-05-01,2022-05-01 10:59:00 UTC,St. Petersburg,1862799,tashamel,Natalia Melnikova,2022-05-04 14:20:49 UTC,2023-03-28 16:26:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115363416,https://inaturalist-open-data.s3.amazonaws.com/photos/194713699/medium.jpeg,,"","",4,0,FALSE,,"Вязниковский р-н, Владимирская обл., Россия",56.3173868971,42.3812325098,159,,,,159,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
115538925,75d125ac-7c82-4758-8e7e-b3ea440be502,2022-05-05 12:53:53+02:00,2022-05-05,2022-05-05 10:53:53 UTC,Berlin,5341813,just_say_jamie,"",2022-05-05 10:54:28 UTC,2022-05-05 21:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115538925,https://inaturalist-open-data.s3.amazonaws.com/photos/194999058/medium.jpg,,"","",4,0,FALSE,3,"Sachsen, DE",51.1365615449,12.7415306714,44,,,,26261,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
115694170,8c6f3c87-eab8-4868-a655-dd1e91ed7bc2,2022-05-05 11:33:09,2022-05-05,2022-05-05 08:33:09 UTC,Bucharest,5242595,drimbeamarcus,Drimbea Marcus,2022-05-06 07:13:56 UTC,2023-10-25 07:18:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115694170,https://inaturalist-open-data.s3.amazonaws.com/photos/195267252/medium.jpeg,,"","",2,0,FALSE,2,"Comuna Bulz, România",46.8681075,22.676691,,,,,,"",open,FALSE,gps,gps,Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
116391221,7f9ca2c9-b40c-4a6b-bdf5-b55be2829918,2022/05/05 3:36 дня,2022-05-05,2022-05-05 10:36:00 UTC,Ekaterinburg,5092474,stepan_vdovichenko,Stepan Vdovichenko,2022-05-10 07:56:55 UTC,2025-01-11 06:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116391221,https://inaturalist-open-data.s3.amazonaws.com/photos/196469465/medium.jpeg,,"","",3,0,FALSE,,"Стерлитамакский р-н, Респ. Башкортостан, Россия",53.7391512124,56.0908183842,10,,,,10,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
116968944,c5d92510-9b8c-48d3-bd51-15a9f0daf48a,2022/04/26 13:05,2022-04-26,2022-04-26 10:05:00 UTC,St. Petersburg,5204733,komyakov_,Алексей Комяков,2022-05-14 13:52:46 UTC,2023-04-03 07:11:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116968944,https://inaturalist-open-data.s3.amazonaws.com/photos/197490498/medium.jpg,,"","",5,0,FALSE,,"Южский р-н, Ивановская обл., Россия",56.4551649939,42.1353148611,48,,,,48,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
117580188,4e7c2610-45ce-41bb-9c30-27979c7fe4b5,2022-05-15,2022-05-15,"",St. Petersburg,4121766,intelimur,"",2022-05-18 12:20:23 UTC,2024-10-15 13:47:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117580188,https://inaturalist-open-data.s3.amazonaws.com/photos/198593445/medium.jpeg,,"","",5,1,FALSE,2,"Карачаево-Черкесская Республика, Россия, 369167",43.6796367258,41.4679223299,25,,,,25,"",open,FALSE,gps,gps,Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
118813980,8bfb34ee-bd7d-4c5c-9d0f-c3bdf7368cf2,2022-05-20 09:32:16,2022-05-20,2022-05-20 07:32:16 UTC,Paris,1510063,anjacervencl,Anja Cervencl,2022-05-26 18:07:36 UTC,2024-08-01 14:29:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118813980,https://inaturalist-open-data.s3.amazonaws.com/photos/200784034/medium.jpeg,,"","",4,0,FALSE,2,"Hautes-Pyrénées, Midi-Pyrénées, FR",42.7364988944,-0.0147605389,,,,,,"",open,FALSE,gps,gps,Gladde Slang,Coronella austriaca,Smooth Snake,Reptilia,26904
123211886,b55937d9-18bf-4abf-8776-794f54137b54,2022-06-24 12:24:41,2022-06-24,2022-06-24 10:24:41 UTC,Vienna,5846243,lewis106,Lewis Heriot,2022-06-24 12:12:31 UTC,2022-07-25 11:37:57 UTC,research,"",https://www.inaturalist.org/observations/123211886,https://static.inaturalist.org/photos/208706718/medium.jpeg,,"","",3,0,FALSE,2,"Reisach, 9633, Austria",46.6544444444,13.1519444444,,,,,,"",open,FALSE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
123866701,0946baa8-a78f-4353-b37a-a0b762f1bbe8,2022/06/26 11:30,2022-06-26,2022-06-26 08:30:00 UTC,St. Petersburg,736363,rucfavin,Sergei A. Antipov,2022-06-28 18:42:11 UTC,2023-11-13 21:09:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123866701,https://inaturalist-open-data.s3.amazonaws.com/photos/209885700/medium.jpeg,,"","",4,0,FALSE,,"Павловский р-н, Нижегородская обл.,Россия",56.05102,42.68117,3,,,,3,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
125019344,79ad2675-f5df-4ee8-8f67-e20931aceae8,2022-07-06 15:38:16,2022-07-06,2022-07-06 13:38:16 UTC,Prague,5473864,m269,M Dymecek,2022-07-06 13:39:01 UTC,2022-09-07 13:36:27 UTC,research,"",https://www.inaturalist.org/observations/125019344,https://static.inaturalist.org/photos/211974168/medium.jpeg,,"","",4,0,FALSE,2,"254 01 Jílové u Prahy, Česko",49.8946667608,14.4874766064,8,,,,8,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
125422895,a734e5d5-03bb-4c44-8ed0-23de128b04e7,2022-07-09 09:38:58,2022-07-09,2022-07-09 07:38:58 UTC,Berlin,62156,brentwhite1213,B. P. White,2022-07-09 10:18:33 UTC,2022-07-14 13:03:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125422895,https://inaturalist-open-data.s3.amazonaws.com/photos/212744483/medium.jpeg,,"",Large specimen in some rocks,2,0,FALSE,2,"Rheinland-Pfalz, DE",49.8899444657,7.8341698927,58,,,,26454,"",obscured,TRUE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
125535112,bb7bcd88-c8fa-4a76-91ba-fcb3d6898e25,2022/07/09 8:28 PM,2022-07-09,2022-07-09 18:28:00 UTC,Stockholm,1891518,sloppydemon,Kim Falck,2022-07-10 00:18:52 UTC,2023-10-23 19:57:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125535112,https://inaturalist-open-data.s3.amazonaws.com/photos/212892564/medium.jpg,,"","",3,0,FALSE,,"Änggården, Göteborg, Sverige",57.6721538282,11.9583069681,14,,,,14,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
126310406,d4c0d33e-af8a-4e83-8cac-4647f44407c1,2022-07-14,2022-07-14,"",Rome,5918537,elisabetta104,Elisabetta Bolzonello,2022-07-15 06:41:56 UTC,2022-11-20 21:02:12 UTC,research,"",https://www.inaturalist.org/observations/126310406,https://static.inaturalist.org/photos/214304436/medium.jpeg,,"","",4,0,FALSE,2,Villorba,45.7409283225,12.2326715291,1398,,,,1398,"","",FALSE,gps,gps,Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
126703185,f5af22db-2969-48fc-9073-a46b96df7b30,2022-07-17 17:48:31,2022-07-17,2022-07-17 15:48:31 UTC,Madrid,2991636,freixedo,Alexandre Castro Bello,2022-07-17 20:14:09 UTC,2024-02-27 13:08:59 UTC,research,"",https://www.inaturalist.org/observations/126703185,https://static.inaturalist.org/photos/215009484/medium.jpeg,,"","",4,0,FALSE,2,"15183 Carral, La Coruña, España",43.2057055556,-8.3734722222,,,,,,"",open,FALSE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
127634602,8b01d6d0-29bb-4670-8667-4f7ad31192c2,2022-07-24 11:33:43,2022-07-24,2022-07-24 06:33:43 UTC,Ekaterinburg,3309357,daria_l,Daria,2022-07-24 06:34:38 UTC,2024-12-28 16:13:08 UTC,research,"",https://www.inaturalist.org/observations/127634602,https://static.inaturalist.org/photos/216708911/medium.jpeg,,"","",2,0,FALSE,2,"Челябинская обл., Россия, 456382",55.04649248,59.97275071,6,,,,6,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26910
127738731,9f6401d8-1f0d-4ef3-af91-a12ae795ce36,2013/04/27 15:14,2013-04-27,2013-04-27 13:14:00 UTC,Vienna,3666055,cleeb,"",2022-07-24 20:33:37 UTC,2024-02-01 13:40:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127738731,https://inaturalist-open-data.s3.amazonaws.com/photos/216889086/medium.jpeg,,"","",3,0,FALSE,,"Wiener Neustadt-Land, Österreich",47.9293980101,15.8302066371,1500,,,,1500,"",open,FALSE,"","",Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
128583649,5d6dedfc-4b91-4989-8083-354ca04cf4df,2020-04-19 17:05:02,2020-04-19,2020-04-19 15:05:02 UTC,Zurich,5971381,bluuna,Angelina Sandri,2022-07-30 10:31:05 UTC,2024-04-24 14:00:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128583649,https://inaturalist-open-data.s3.amazonaws.com/photos/218425878/medium.jpeg,,"","",3,0,FALSE,2,Switzerland,47.5901172586,7.7481852305,40,,,,26839,"",obscured,TRUE,gps,gps,Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
129569030,18ddb7ce-b80c-4b23-bdb9-932b52647a14,2022-07-29 15:09:44,2022-07-29,2022-07-29 13:09:44 UTC,Madrid,5783443,kovic,Nahiko Arraiza,2022-08-05 17:54:22 UTC,2023-01-18 13:08:45 UTC,research,"",https://www.inaturalist.org/observations/129569030,https://static.inaturalist.org/photos/220207445/medium.jpeg,,"","",5,2,FALSE,2,"Izaba, 31417, Nafarroa, Espainia",42.9063138889,-0.8469583333,,,,,,"",open,FALSE,gps,gps,Culebra lisa europea,Coronella austriaca,Smooth Snake,Reptilia,26904
131475169,8910befa-f743-4e2b-adef-358a034b6919,2022-08-19 16:05:36,2022-08-19,2022-08-19 13:05:36 UTC,Istanbul,5857537,thetislll,Erdem,2022-08-19 17:15:34 UTC,2023-10-25 07:12:16 UTC,research,"",https://www.inaturalist.org/observations/131475169,https://static.inaturalist.org/photos/223746925/medium.jpeg,,"","",4,0,FALSE,2,"Tikence/Espiye/Giresun, Türkiye",40.8978404245,38.6784376949,2807,,,,2807,"",open,FALSE,gps,gps,Coronella austriaca austriaca,Coronella austriaca,Smooth Snake,Reptilia,26910
131912038,675e0bf5-5822-496b-b65b-10e6acca8a77,2022/08/22 17:43,2022-08-22,2022-08-22 15:43:00 UTC,Vienna,4724645,lastovka,lastovka,2022-08-22 17:56:46 UTC,2025-01-11 19:15:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131912038,https://inaturalist-open-data.s3.amazonaws.com/photos/224556496/medium.jpeg,,"",in the garden,8,0,FALSE,,"Jennersdorf, Österreich",46.955261,16.160038,10000,,,,10000,"",open,FALSE,"","",Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
132249368,bff35a9d-5fd5-4e21-b97f-5e784ed72484,2022-08-25 11:29:26,2022-08-25,2022-08-25 08:29:26 UTC,Athens,1354447,nickpapag,Papageorgiou Nikolaos,2022-08-25 08:29:18 UTC,2022-09-08 21:10:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132249368,https://inaturalist-open-data.s3.amazonaws.com/photos/225186855/medium.jpeg,,"","",3,0,FALSE,2,"Περιβόλι 510 32, Ελλάδα",39.9819785862,21.1149203405,465,,,,465,"",open,FALSE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
132299950,aac0fe6e-71ef-49c6-bebf-510039f9c974,2022/08/25 2:48 PM,2022-08-25,2022-08-25 12:48:00 UTC,Budapest,5623322,nomen_novum,Nomen novum,2022-08-25 17:29:56 UTC,2023-10-24 21:29:01 UTC,research,"",https://www.inaturalist.org/observations/132299950,https://static.inaturalist.org/photos/225276993/medium.jpeg,,"","",3,0,FALSE,,"Pest, HU",47.3446835217,19.2381935656,,,,,26871,obscured,open,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
133777501,d2dc165f-21f5-424b-8014-a6e65a97bf66,2022/08/28 2:59 PM,2022-08-28,2022-08-28 12:59:00 UTC,Madrid,2297663,mario_vega,Mario Vega Pérez,2022-09-05 16:11:27 UTC,2022-09-06 16:12:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133777501,https://inaturalist-open-data.s3.amazonaws.com/photos/227913267/medium.jpg,,"","",2,0,FALSE,,hayedo de montejo,41.103479,-3.48965,,,,,,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
133904962,5cc7b36c-7cfc-420a-8bf2-0014c32b67b4,2022-09-06 13:26:33+02:00,2022-09-06,2022-09-06 11:26:33 UTC,Europe/Oslo,2778915,kar71,KAR,2022-09-06 13:00:52 UTC,2023-10-24 22:26:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/133904962,https://inaturalist-open-data.s3.amazonaws.com/photos/228158534/medium.jpg,,"","",4,0,FALSE,3,"Neslandsvatn, Telemark, NO",58.94498,9.0493,4,,,,4,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
